"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 6,1 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/maserati/levante"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 318 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 755 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/a-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/amg-c-63-s"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/amg-gls-63"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/amg-gt"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,49 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/c-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,85 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/e-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,599 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/v-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/s-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,5 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/g-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 444 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/r-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,05 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/cla-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,839 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/gla-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,779 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/glb-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,099 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/gle-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,79 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/gls-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 666 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/cls-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 530 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/glk-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 69 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/190"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/actros"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 198 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mercedes-benz/b-class"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 700 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini/cabrio"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,48 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini/clubman"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 700 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini/cooper"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 768 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini/countryman"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mini/one"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,85 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,25 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/718"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,999 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/911"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/918"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,85 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/cayenne"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,95 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/macan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,35 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/panamera"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,6 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/boxster"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,795 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/porsche/cayman"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,43 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volvo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,43 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volvo/s90"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,33 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volvo/xc60"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 175 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volvo/xc90"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,09 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volvo/v90"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Điện",,,,," Giá xe: 60 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/vinfast"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 320 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/vinfast/fadil"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Điện",,,,," Giá xe: 360 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/vinfast/lux-a2-0"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 650 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/vinfast/lux-sa2-0"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/acura"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 80 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/baic"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/baic/v2"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/baic/bj40"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,9 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bentley"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 7,45 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/cadillac"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 370 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/citroen"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 85 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 85 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/gentra"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 154 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/lacetti"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 27 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/matiz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 75 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/lanos"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 90 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/leganza"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 92 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/magnus"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 65 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daewoo/nubira"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 305 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500x"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 305 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/124-spider"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 468 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500c"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500-abarth"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500l"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fiat/500e"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 288 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/haima"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 500 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hino"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: thỏa thuận",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hummer"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 899 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jaguar"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,999 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 113 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/grand-cherokee"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/grand-cherokee-srt"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,488 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/cherokee"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/renegade"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/wrangler-unlimited"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,999 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/wrangler"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/compass"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/jeep/patriot"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 660 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/luxgen"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 189 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mekong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 9,686 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/rolls-royce"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 9,8 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/rolls-royce/ghost"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/rolls-royce/wraith"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 9,686 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/rolls-royce/phantom"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 230 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/thaco"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ban-tai"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 475 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-2-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-4-cho-5-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-7-cho-8-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-9-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 620 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-12-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 200 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-15-cho-16-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-24-cho-29-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,15 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-34-cho-39-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 960 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-42-cho-46-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Hybrid",,,,," Giá xe: 1 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-49-cho-52-cho"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 234 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-750kg-990kg"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-1-tan-1.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 485 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-2.5-tan-2.9-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 150 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-3-tan-3.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 745 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-4-tan-4.9-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 270 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-5-tan-5.9-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,036 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-6-tan-6.5-tan"
